,userId,age,name,counts_pictures,counts_profileVisits,counts_kisses,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,isVIP,isVerified,lastOnline,lastOnlineTs,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,city,locationCity,countDetails,flirtstar,hasBirthday,distance,mobile,online,whazzup,pictureId,connectedToFacebook,locationCitySub,userInfo_visitDate,locked,genderLooking,counts_fans,counts_g,country,isInfluencer,shareProfileEnabled,freetext,isfreshman,crypt,isSystemProfile
1593,5505b8e5ea6da1bd3e8b49dc,21,Jacqueline,2,840,14,0,0,1,0,1,2015-04-08 15:13:56+00:00,1428506036.0,1,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.62,0,0,189.0,1,1,BittelÃ¤cheln!ðŸ˜€ðŸ“·,550b33e1c66da1a64f8b4ed9,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1594,5505ba48e86da179128b4680,19,Coralie,3,1889,108,1,0,0,0,0,2015-04-26 13:18:44+00:00,1430054324.0,1,1,0,0,0,0,0,Longirod,Longirod,0.54,0,0,0.0,1,1,FitnessandDanceâ˜º,551ade12086ea14a2a8b4b1a,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1595,5505c0e6c76da1f4688b4683,20,ashley,1,2569,140,1,0,0,0,0,2015-04-08 10:42:45+00:00,1428489765.0,1,0,0,1,0,0,0,Berne,Berne,0.19,0,0,77.0,1,0,kkkkkkkkk,5505c0f0c76da1aa618b4a05,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1596,5505ca0fc86da18a218b46bc,22,amer,6,2974,255,0,1,1,0,0,2015-04-06 16:18:57+00:00,1428337137.0,1,0,1,0,0,0,0,à¸‹à¸¹à¸£à¸´à¸,à¸‹à¸¹à¸£à¸´à¸,0.62,0,0,171.0,1,1,ImTransorTsimpleasereadmyprofilefirssoichliebeMannblondesHaardanke,55081fce160ba0066e8b45a1,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1597,5505d4fe0a6ea1d51d8b4682,22,Angi,5,2090,69,1,1,0,0,0,2015-04-08 14:19:12+00:00,1428502752.0,1,0,0,1,0,0,0,Heitersheim,Freiburg,0.42,0,0,187.0,1,0,nan,5505ddb7066ea164438b45ba,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1598,5505dc46cb6da130438b4769,23,_susuu_,3,979,17,1,1,0,0,0,2015-04-06 16:05:32+00:00,1428336332.0,1,0,0,1,0,0,0,nan,Wetzikon,0.88,0,0,188.0,1,1,nan,5505dc8cc46da1cd058b4874,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1599,5505e237c56da10f0a8b4f24,23,Maya91,4,1661,72,0,1,0,0,0,2015-04-06 16:03:06+00:00,1428336186.0,1,0,0,1,0,0,0,Neustadt an der WeinstraÃŸe,Neustadt,0.54,0,0,331.0,0,1,nan,5505e27e1a0ba021368b4881,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1600,5505e5a6170ba0aa7f8b45df,23,Rami,4,1471,62,1,1,1,0,1,2015-04-26 18:51:57+00:00,1430074317.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.5,0,0,173.0,0,1,nan,5505e64c140ba000608b45d4,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1601,5505e926066ea1c84d8b45ff,24,johanna,6,615,23,1,1,1,0,0,2015-04-08 15:23:26+00:00,1428506606.0,1,1,0,0,0,0,0,Voiron,Voiron,0.92,0,0,151.0,1,1,â™¡LOVE&FUNâ™¡,5505ea561b0ba09d7c8b46b7,0.0,nan,nan,0.0,M,1.0,0.0,FR,0.0,0.0,nan,0.0,0.0,0.0
1602,5505ed0c0a6ea133318b46d0,19,Diana,3,789,61,0,1,0,0,0,2015-04-07 12:18:49+00:00,1428409129.0,1,1,0,0,0,0,0,Bienne,Bienne,0.65,0,0,84.8,1,1,nan,5505ed14190ba0470e8b4684,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1603,5505f028e86da1ed878b4720,19,charlÃ¨ne,6,4618,226,0,1,1,0,1,2015-04-26 11:56:12+00:00,1430049372.0,1,1,0,0,0,0,0,Nancy,DameleviÃ¨res,0.8,0,0,227.0,1,1,UnhommebiensiÃ§aexiste.,553658e3cb6da11d8f8b46dc,0.0,nan,nan,0.0,none,1.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1604,5505f1451b0ba076098b4805,20,Marie,8,1127,46,1,1,1,0,0,2015-04-06 07:54:34+00:00,1428306874.0,1,1,0,0,0,0,0,Grancy,BiÃ¨re,1.0,0,0,23.1,0,0,Marieà¥ðŸŽ‰Goa.Facebook:MarieTissotajoutemoi,55156be0076ea13d528b4999,0.0,nan,nan,0.0,M,3.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1605,5505f81e0b6ea19b268b4b5f,21,Menekse,4,1625,79,1,0,0,0,1,2015-04-07 19:55:32+00:00,1428436532.0,1,0,0,1,0,0,0,Dornach,Dornach,0.27,0,0,130.0,0,0,nan,550c2237c96da1a8538b46b8,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1606,5505fb78076ea112098b4c47,25,Pauline,1,1607,51,1,1,1,0,0,2015-04-06 16:04:32+00:00,1428336272.0,1,0,0,1,0,0,0,Schriesheim,Schriesheim,0.62,0,0,362.0,1,1,nan,5505fb7e1b0ba0e81a8b4c0e,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1607,5505fc4b1b0ba0b02c8b45f6,25,Jenny,1,1680,65,1,1,1,0,0,2015-04-26 19:00:00+00:00,1430074800.0,1,0,0,1,0,0,0,Luzern,Luzern,0.35,0,0,140.0,0,1,nan,5505fc52c96da1d45b8b4585,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1608,55060f67066ea1f1658b4a1a,19,Jess,3,2073,64,1,1,1,0,0,2015-04-07 20:43:16+00:00,1428439396.0,1,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.81,0,0,187.0,1,0,ðŸ™ŒðŸ‘ŒðŸ˜,5508b02a1c0ba040208b4d7c,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1609,5506a173c76da1bf6a8b4a58,24,Izzy,1,676,28,1,0,1,0,0,2015-04-08 14:50:36+00:00,1428504636.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.31,0,0,173.0,1,1,Loveisall..butnotallisLove...,5506a1801a0ba0a9728b4ba7,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1610,5506b992c86da10a8a8b49ab,19,taverniere,1,969,43,1,0,0,0,1,2015-04-25 19:20:59+00:00,1429989659.0,1,1,0,0,0,0,0,Hauterive (FR),Gilly,0.35,0,0,26.8,0,0,nan,5506bee81b0ba02f4d8b4c58,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1611,5506b9ee1c0ba0b4728b4811,22,Chrissy,2,700,18,0,1,1,0,0,2015-04-08 14:06:43+00:00,1428502003.0,1,0,0,1,0,0,0,Emmendingen,Emmendingen,0.69,0,0,200.0,0,0,ðŸ‘‹â˜ºï¸,550723efc66da118218b498e,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1612,5506c8e3140ba0b04f8b4a8a,21,Debii,5,1416,118,1,0,0,0,0,2015-04-08 13:29:49+00:00,1428499789.0,2,0,0,1,1,0,0,ZÃ¼rich,ZÃ¼rich,0.19,0,0,173.0,1,0,ðŸ‡®ðŸ‡¹Calabria,5506c8e60a6ea1cb828b4bd1,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1613,5506cd6eea6da15a3c8b4bdd,20,Keyb0HrA,3,2317,28,1,1,0,0,1,2015-04-08 15:33:08+00:00,1428507188.0,1,0,0,1,0,0,0,Muri bei Bern,MÃ¼nchenstein,0.35,0,0,132.0,0,1,SuchenetteLeutefÃ¼rgutegesprÃ¤cheundChatsnichtmehr.IchbinVergeben!,5511993cc86da1f9288b4adb,0.0,nan,nan,0.0,none,3.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1614,5506ce131b0ba0426f8b49f4,23,Dzenita,4,1130,61,1,1,1,0,0,2015-04-07 12:12:06+00:00,1428408726.0,1,0,0,1,0,0,0,Bern,Bern,0.23,0,0,77.0,1,1,itdoesnthavetobeperfecttobebeautiful...,5506ce1fe86da10d098b4dc6,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1615,5506eb7ae86da15d388b461a,25,Janine,4,2631,62,1,1,1,0,1,2015-04-27 19:33:09+00:00,1430163189.0,1,0,0,1,0,0,0,Trier,Trier,0.85,0,0,359.0,0,1,Girlsjustwanttohave...,55276e04e86da127178b4ca4,0.0,nan,nan,0.0,none,2.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1616,5506f1e2170ba026658b46fa,23,sunny,10,1675,70,0,1,1,0,0,2015-04-06 16:13:29+00:00,1428336809.0,1,0,0,1,0,0,0,KÃ¶ln,KÃ¶nigswinter,0.69,0,0,471.0,0,1,ðŸ˜Šâ˜€ï¸,5506f495150ba09b6e8b4bd3,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1617,550707210b6ea157908b46ce,21,Laetitia,3,1685,75,1,1,0,0,0,2015-04-26 10:12:15+00:00,1430043135.0,1,1,0,0,0,0,0,nan,VernÃ©az,0.5,0,0,40.2,1,0,Tatooâ¤ï¸profitesdechaqueinstantsaveclespersonnesquetuaimes,5507095f160ba018768b464c,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1618,55070d25cb6da11f548b4a46,19,Linda,4,1167,24,1,0,0,0,0,2015-04-11 20:37:38+00:00,1428784658.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.54,0,0,176.0,0,0,enjoyyourlifeperhapsit'sthelastdayðŸ˜‹,5509bb72066ea19c9e8b47dd,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1619,55070fdd066ea10f238b467a,22,schÃ¤nuðŸŒº,8,1242,56,1,1,1,0,0,2015-04-07 10:34:01+00:00,1428402841.0,1,0,0,1,0,0,0,Biel,Biel,0.73,0,0,85.3,1,0,nan,550710cfcb6da18d618b468f,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1620,55071e3e1c0ba0e69f8b4ce1,21,Ana,1,756,35,1,1,1,0,0,2015-04-07 11:48:11+00:00,1428407291.0,1,1,0,0,0,0,0,Randogne,Montana-Vermala,0.31,0,0,70.2,1,1,nan,551e6b6ae86da1c73c8b4ba1,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1621,55072792c56da1d44f8b46ab,20,Marieke,8,2394,131,0,1,0,0,1,2015-04-19 11:53:06+00:00,1429444386.0,1,0,0,1,0,0,0,Landau in der Pfalz,Karlsruhe,0.62,0,0,306.0,1,1,âœŒðŸ˜Š,5529295ce86da1028f8b48ba,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1622,550728f4e76da104558b4636,22,Yara,5,2617,259,0,0,0,0,1,2015-04-19 11:53:31+00:00,1429444411.0,1,1,0,0,0,0,0,GenÃ¨ve,GenÃ¨ve,0.77,0,0,50.6,1,1,"Ãªtresimple,drÃ´leethonnÃªtesontmesqualitÃ©s",550a1b9d1c0ba00e108b4ad5,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1623,550735960b6ea1250b8b493b,24,kareena,5,2026,51,1,0,0,0,0,2015-04-27 19:13:40+00:00,1430162020.0,4,1,1,1,0,0,0,Frankfurt am Main,Frankfurt,0.9,0,0,428.0,0,1,nan,552223c6c46da133098b49fd,0.0,nan,nan,0.0,none,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1624,55073af6ca6da181618b48e3,23,Lili,4,1372,54,0,1,0,0,0,2015-04-06 16:03:32+00:00,1428336212.0,1,0,0,1,0,0,0,nan,Wernersberg,0.73,0,0,312.0,1,1,Ichhabemichentschiedenundsage......vielleicht:-D,551048ae0a6ea14a168b4f4a,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1625,55073f3dc86da163328b484d,20,Estelle,1,1114,31,0,0,1,0,0,2015-04-26 15:47:50+00:00,1430063270.0,1,1,0,0,0,0,0,Collombey,Muraz,0.58,0,0,35.1,1,0,nan,550741820a6ea16a248b47cc,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1626,550759b4c86da162458b472a,20,Zoune,4,2200,102,1,1,1,0,1,2015-04-24 18:52:07+00:00,1429901527.0,1,1,0,0,0,0,0,BesanÃ§on,BesanÃ§on,0.96,0,0,91.8,1,0,leshommestombentamoureuxdecequilsvoientetlesfemmesdecequellesentendent,550759ba170ba0c9268b4c19,0.0,nan,nan,0.0,none,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1627,55075d49c86da196468b4830,20,Laura,5,1197,60,1,1,0,0,0,2015-04-07 20:38:55+00:00,1428439135.0,1,1,0,0,0,0,0,Voiron,Voiron,0.85,0,0,151.0,0,0,nan,55080680180ba043048b4bed,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1628,5507720ac96da1a4528b4ae2,23,Jenn,3,1117,87,1,1,0,0,0,2015-04-07 09:52:58+00:00,1428400378.0,1,1,0,0,0,0,0,Cluses,Cluses,0.65,0,0,51.2,0,0,nan,5508abc0ea6da1655d8b46e5,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1629,5507763cc76da1ab6e8b492c,24,lala,2,1016,83,1,0,0,0,0,2015-04-06 10:23:46+00:00,1428315826.0,1,1,0,0,0,0,0,Lancy,Plan-les-Ouates,0.42,0,0,55.1,1,0,nan,550776b9170ba03c318b4db4,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1630,5507970e140ba0b9458b45d3,24,Priscila,4,1043,0,0,0,0,0,0,2015-04-06 15:55:09+00:00,1428335709.0,1,0,0,0,0,0,1,nan,Torino,0.0,0,0,181.0,1,1,nan,55079714e96da189108b4aa3,0.0,nan,nan,0.0,M,0.0,0.0,BR,0.0,1.0,priscila trans,0.0,0.0,0.0
1631,55081064c76da1cb478b4f92,22,ðŸ’ŽDáƒ›Õ²á¼¶Æˆáƒ›áƒ›ðŸ’Ž,14,3450,206,0,0,0,0,1,2015-04-19 11:54:15+00:00,1429444455.0,1,0,0,1,0,0,0,Basel,Reinach,0.81,0,0,130.0,1,1,Insta:daniicadiamond,5519c51c1c0ba04f7a8b4c87,0.0,BL,nan,0.0,none,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1632,55081857cb6da1983a8b46da,19,MaÃ«lle,6,731,31,1,1,1,0,0,2015-04-06 19:32:11+00:00,1428348731.0,1,1,0,0,0,0,0,Bourg-en-Bresse,Demi-Quartier,0.54,0,0,73.0,1,0,nan,5508185805eb1207518b48d3,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1633,550833d7086ea128968b4a77,22,xalessa,9,3610,86,1,1,1,0,1,2015-04-06 16:05:02+00:00,1428336302.0,1,0,0,1,0,0,0,Rodgau,Rodgau,0.92,0,0,421.0,1,1,wirfliegenimmerhÃ¶herhiersindwirfrei,550f07e5076ea1a89b8b4b24,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1634,550841d9c76da1c71e8b496f,19,Selina la Luna Letelier,11,1087,46,1,1,1,0,0,2015-04-07 11:42:33+00:00,1428406953.0,1,0,0,1,0,0,0,Bern,Bern,0.96,0,0,77.0,1,1,NimmmichwieichbinoderDugehstwieDugekommenbist,550b0995190ba0b5158b4922,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1635,55084843cb6da168898b479d,22,Lisa,1,894,20,1,1,0,0,0,2015-04-06 16:13:38+00:00,1428336818.0,1,0,0,1,0,0,0,Bonn,Grafschaft,0.5,0,0,451.0,1,0,nan,550849e20a6ea115878b4729,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1636,5508538c076ea143628b45be,24,miu miu,5,2304,116,1,0,0,0,1,2015-04-06 16:11:09+00:00,1428336669.0,1,0,0,1,0,0,0,Neustadt an der WeinstraÃŸe,Neustadt,0.65,0,0,333.0,1,1,Aprettyfaceisnothingifyouhaveanuglyheart..,5508538e170ba0057e8b50b2,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1637,5508709bc86da1eb0e8b46cb,23,sara,2,1423,38,1,1,0,0,0,2015-04-06 15:55:36+00:00,1428335736.0,1,0,0,1,0,0,0,Dreieich,Dreieich,0.5,0,0,416.0,0,1,MrsWrongðŸ’‹,551e79960b6ea153418b4e3e,0.0,nan,nan,0.0,M,16.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1638,550879ddcb6da1da478b481e,22,InÃ¨s,1,975,47,0,1,0,0,0,2015-04-26 11:48:08+00:00,1430048888.0,1,1,0,0,0,0,0,Annecy,Saint-Jeoire,0.35,0,0,44.9,0,0,nan,55087a92c96da140118b48c0,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1639,55087fc1c66da1f23a8b4786,23,Marine,5,1585,80,1,1,1,0,0,2015-04-06 15:57:02+00:00,1428335822.0,1,1,0,0,0,0,0,Montpellier,Cavaillon,0.38,0,0,320.0,1,1,nan,550881ac160ba0d51d8b4c99,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1640,55088e9a086ea172278b4ac6,24,lalausername,2,698,28,1,1,1,0,0,2015-04-06 16:03:05+00:00,1428336185.0,1,0,0,1,0,0,0,Wiesbaden,Frankfurt,0.35,0,0,426.0,1,0,"VersuchezukriegenwasDuliebst,sonstbistdugezwungen,daszuliebenwasDukriegst.",5521a494c56da124228b4bd3,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1641,55088f83140ba0fa568b492d,22,Mara,4,634,25,0,1,1,0,0,2015-04-06 16:05:30+00:00,1428336330.0,1,0,0,1,0,0,0,Neu-Ulm,Neu-Ulm,0.81,0,0,329.0,1,1,nan,550d48a6160ba001058b4805,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1642,550892b0c76da10d378b4b4a,24,Victoria,11,2679,129,0,1,0,1,0,2015-04-27 19:31:31+00:00,1430163091.0,1,1,0,0,0,0,0,Nancy,Nancy,0.46,0,0,0.0,1,1,ðŸ’ŽðŸ’‹,550892b20aeb12687a8b4735,0.0,nan,nan,0.0,none,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1643,55089415086ea1402f8b47c9,19,Selly,4,4819,135,0,1,0,0,1,2015-04-23 15:49:35+00:00,1429804175.0,1,0,0,1,0,0,0,Belp,Thierachern,0.62,0,0,75.3,0,0,ã€‹Beexcellenttoyourselfã€Šep3â™¡,55089556140ba0686e8b45c9,0.0,nan,nan,0.0,M,4.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1644,550895f60b6ea148078b4747,22,Funnybunny,4,3642,173,1,0,0,0,0,2015-04-08 14:22:27+00:00,1428502947.0,1,0,0,1,0,0,0,BrÃ¼ttisellen,DÃ¼bendorf,0.5,0,0,179.0,0,1,KeiinteresseahsexbeziehigeoderONS,5520b197e96da1fa118b473e,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1645,5508ada1c46da1bd658b4852,19,Vicky,7,2661,140,1,1,0,0,1,2015-04-08 13:14:15+00:00,1428498855.0,4,0,0,1,1,1,0,ZÃ¼rich,ZÃ¼rich,0.62,0,0,171.0,0,0,I'mafighter.Whatdiduchoose?ðŸ˜‰,5508ada29b4b704f798b4676,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1646,5508b2da086ea10a458b46b0,25,maria,4,2304,41,1,1,1,0,0,2015-04-14 14:32:13+00:00,1429021933.0,1,0,0,0,0,1,0,ZÃºrich,Zurigo,0.81,0,0,172.0,0,0,"simpÃ¡tica,alegreydivertida",5508b2e21b0ba075468b46df,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1647,5508b338096ea169508b4608,24,maria,3,726,19,0,1,0,0,0,2015-04-08 15:20:29+00:00,1428506429.0,3,0,1,1,1,0,0,Basel,Basel,0.88,0,0,138.0,0,1,nan,551d1547150ba0f5118b4c7e,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1648,5508cb43c46da118168b48d0,24,Kiara,3,1781,159,0,1,0,0,0,2015-04-07 11:51:31+00:00,1428407491.0,1,1,0,0,0,0,0,GenÃ¨ve,Meyrin,0.0,0,0,53.1,1,1,nan,5508cb51c66da1c3688b45fb,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1649,5508d018086ea18e4d8b4b1b,19,Manon,2,2317,103,1,0,0,0,0,2015-04-25 00:05:17+00:00,1429920317.0,1,1,0,0,0,0,0,MÃ¢con,MÃ¢con,0.77,0,0,140.0,1,0,"Nousn'avonsrienÃ perdre,seulementdutemps:).!",552b9de8c86da13f088b48ad,0.0,nan,nan,0.0,none,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1650,550920c1c86da1635f8b45f9,22,Stefany,3,398,38,1,1,1,0,0,2015-03-24 12:28:08+00:00,1427200088.0,1,1,0,0,0,0,0,Pully,Pully,0.54,0,0,1.7,0,0,nan,550d6084c56da14a628b4f0d,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1651,550934d1ea6da126838b45e2,25,Daniela,2,937,46,1,1,1,0,0,2015-04-18 16:20:42+00:00,1429374042.0,1,0,0,0,0,1,0,Lausana,Lausana,1.0,0,0,1.2,0,0,nan,5509b2380a6ea1ef7b8b49d5,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1652,55095ef21b0ba055398b49ee,21,DÃ©borah,2,1099,80,1,1,1,0,1,2015-04-08 11:02:13+00:00,1428490933.0,1,1,0,0,0,0,0,Bussigny-prÃ¨s-Lausanne,Romanel-sur-Lausanne,0.62,0,0,5.6,1,0,Insta:deborah_ambroggio,55095ef6c66da1e6178b479b,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1653,5509611ac86da1a4758b477a,26,MiA,5,1380,50,1,0,0,0,0,2015-04-06 15:55:11+00:00,1428335711.0,1,0,0,1,0,0,0,Darmstadt,Darmstadt,0.38,0,0,406.0,1,1,ðŸšºðŸš¼,55096178c86da1bf758b4804,0.0,nan,nan,0.0,M,29.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1654,5509764ac66da1ab1f8b4b66,25,Leonie,0,337,6,1,1,0,0,0,2015-04-27 19:38:30+00:00,1430163510.0,1,0,0,1,0,0,0,Koblenz,Montabaur,0.19,0,0,0.0,1,1,ImmerschÃ¶nlÃ¤chelnðŸ˜ƒ,nan,0.0,nan,nan,0.0,none,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1655,55097fefcb6da1360c8b503d,19,nadinee,7,505,16,0,0,1,0,1,2015-04-08 15:20:45+00:00,1428506445.0,1,0,0,1,0,0,0,Gersau,Goldau,1.0,0,0,157.0,1,1,insta:_nadincheen,5509802f180ba0ad788b4f7d,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1656,550982d1076ea144428b46b3,22,GwenaÃ«lle Alexandra,4,705,30,1,1,0,0,0,2015-04-25 17:20:20+00:00,1429982420.0,1,1,0,0,0,0,0,Annemasse,Guipy,0.8,0,0,245.0,1,0,nan,550982d7150ba0a40d8b4b2c,0.0,nan,nan,0.0,M,1.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1657,5509b8a6086ea1ba9b8b476f,25,Trust_the_process,1,216,5,0,0,0,0,0,2015-04-06 15:57:58+00:00,1428335878.0,1,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.0,0,0,187.0,0,1,nan,55203dd8190ba00f3d8b45f7,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1658,5509ba310a6ea18c7f8b4845,20,Mrs X,2,885,26,0,0,1,0,0,2015-04-19 07:42:17+00:00,1429429337.0,1,0,0,1,0,0,0,Bern,Bern,0.27,0,0,77.0,1,0,ðŸŽ€ðŸ’ŽðŸ‘‘,5509ba38ca6da10e168b4776,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
1659,5509c071190ba05a528b483a,22,Tini,4,1064,2,0,0,1,0,1,2015-04-06 16:00:53+00:00,1428336053.0,1,0,0,1,0,0,0,Idstein,Idstein,0.81,0,0,429.0,1,1,nan,5509c14b160ba09f1d8b4e79,0.0,nan,nan,0.0,M,2.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1660,5509ca181c0ba000848b4c18,22,Line,2,611,12,1,1,0,0,0,2015-04-27 19:27:15+00:00,1430162835.0,3,1,1,1,0,0,0,KÃ¶ln,KÃ¶ln,0.54,0,0,492.0,0,1,nan,552a9875c86da12d108b4a6e,0.0,nan,nan,0.0,none,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1661,5509cf28ca6da1063d8b45c6,19,Anita,6,1708,31,1,0,1,0,0,2015-04-07 10:21:23+00:00,1428402083.0,1,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.5,0,0,188.0,1,0,samotipoljubiÄ‡eÅ¡meti<3,5509cf76e96da1d6818b46b4,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1662,5509cffd190ba00e648b4e61,23,gona,5,3273,189,1,0,0,0,0,2015-04-26 10:47:26+00:00,1430045246.0,1,0,0,1,0,0,0,Bern,Ostermundigen,0.27,0,0,81.3,1,0,nan,5532ce870a6ea1d02c8b4ee3,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1663,5509d017190ba0956e8b4721,21,julia,8,1864,55,0,1,0,0,1,2015-04-26 02:38:40+00:00,1430015920.0,1,0,1,0,0,0,0,Wettingen,Wettingen,0.81,0,0,166.0,1,0,...,5509d710e86da1b19f8b4f2d,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
